,player_id,name,country
15374,atp_115583,Melvin Tarpley,USA
15375,atp_115584,Mcneil Smith,USA
15376,atp_115585,Robert Madden,USA
15377,atp_115586,Frank Broida,USA
15378,atp_115587,Milton Ruehl,USA
15379,atp_115588,George Dullnig,USA
15380,atp_115589,Edward De Gray,USA
15381,atp_115590,Walter Senior,USA
15382,atp_115591,Thane Halstead,USA
15383,atp_115592,Bill Seward,USA
15384,atp_115593,Germaine Glidden,USA
15385,atp_115594,John Law,USA
15386,atp_115595,John Walter Ruckert,USA
15387,atp_115596,Bill Robertson,USA
15388,atp_115597,G Price Colvin,USA
15389,atp_115598,David Geller,USA
15390,atp_115599,Richard Keith Hebard,USA
15391,atp_115600,Donald J Lay Jr,USA
15392,atp_115601,Jess Millman,USA
15393,atp_115602,Sam Lee,USA
15394,atp_115603,Leonard S Patterson,USA
15395,atp_115604,Guy Cheng,USA
15396,atp_115605,Paul Emard,CAN
15397,atp_115606,Yelverton Garnett,USA
15398,atp_115607,Jack Behr,USA
15399,atp_115608,Richard Willis,USA
15400,atp_115609,Wilbur Hess,USA
15401,atp_115610,John Tilney,USA
15402,atp_115611,Jack Talbot,USA
15403,atp_115612,Carl Schweikardt,USA
15404,atp_115613,Robert Millen,USA
15405,atp_115614,Jim Farrin,USA
15406,atp_115615,Bernie Friedman,USA
15407,atp_115616,Vernon John,USA
15408,atp_115617,Adolpho De Menezes,BRA
15409,atp_115618,Bernard Jacoby,USA
15410,atp_115619,Carlton Rood,USA
15411,atp_115620,Edward A Sutter,USA
15412,atp_115621,Darrell Hudlow,USA
15413,atp_115622,Larry Dee,USA
15414,atp_115623,E Howard York Iii,USA
15415,atp_115624,Willis Anderson,USA
15416,atp_115625,Leon Everett,USA
15417,atp_115626,George Lowman,USA
15418,atp_115627,Wilson Rood,USA
15419,atp_115628,Mort Ballagh,USA
15420,atp_115629,Jess Baldwin,CAN
15421,atp_115630,William Murphy,USA
15422,atp_115631,Verne Hughes,USA
15423,atp_115632,John Foreman,USA
15424,atp_115633,Howard V Stephens Jr,USA
15425,atp_115634,William Freisenbruch,BER
15426,atp_115635,Javier Lanas,USA
15427,atp_115636,Roger Durivage,CAN
15428,atp_115637,Frank Farrell,USA
15429,atp_115638,Chester Murphy,USA
15430,atp_115639,James S Cushman,USA
15431,atp_115640,Eugene Hale,USA
15432,atp_115641,He Thomas,USA
15433,atp_115642,Sp Fahnstock,USA
15434,atp_115643,Le Parrish,USA
15435,atp_115644,Tw Potter,USA
15436,atp_115645,Jo Ames,USA
15437,atp_115646,Psp Randolph Jr,USA
15438,atp_115647,Wm Davison Jr,USA
15439,atp_115648,Ht Peters,USA
15440,atp_115649,Al Sands,USA
15441,atp_115650,Fb Hoffman,USA
15442,atp_115651,Jas Colston,USA
15443,atp_115652,Thomas C Trask,USA
15444,atp_115653,Es Blair,USA
15445,atp_115654,George A Phelps,USA
15446,atp_115655,Nat Emerson,USA
15447,atp_115656,Lydig Hoyt,USA
15448,atp_115657,Ws Temis,USA
15449,atp_115658,Rr Livingston,USA
15450,atp_115659,C Gilbert Plimpton,USA
15451,atp_115660,Philip Lydig,USA
15452,atp_115661,Edward H Whitney,USA
15453,atp_115662,Donaldson Nickles,USA
15454,atp_115663,Fl Day,USA
15455,atp_115664,Gh Frank,USA
15456,atp_115665,Re Wigham,USA
15457,atp_115666,Roderick Terry Jr,USA
15458,atp_115667,Se Hinckley,USA
15459,atp_115668,W Odonnell Iselin,USA
15460,atp_115669,Tk Miller Jr,USA
15461,atp_115670,Goelet Gallatin,USA
15462,atp_115671,Rh Pearson,USA
15463,atp_115672,Joseph S Seabury,USA
15464,atp_115673,Edward F Torrey,USA
15465,atp_115674,Merwin White,USA
15466,atp_115675,Sc Williams,USA
15467,atp_115676,Gardner Beals,USA
15468,atp_115677,Hw Stiness,USA
15469,atp_115678,Harry C Martin,USA
15470,atp_115679,Tom Ridgeway,USA
15471,atp_115680,Bm Grant,USA
15472,atp_115681,Berrall Hoffman,USA
15473,atp_115682,Hc Pell,USA
15474,atp_115683,Russell Sard,USA
15475,atp_115684,Al Hoskins,USA
15476,atp_115685,Henry J Holt,USA
15477,atp_115686,Frank J Sulloway,USA
15478,atp_115687,Philip B Hawk,USA
15479,atp_115688,Harold Rowe,USA
15480,atp_115689,Cyril Hatch,USA
15481,atp_115690,Francis M Watrous,USA
15482,atp_115691,Jj Darragh,USA
15483,atp_115692,George O Wagner,USA
15484,atp_115693,Henry Warner Slocum Jr,USA
15485,atp_115694,Nat Thornton,USA
15486,atp_115695,Lh Burt,USA
15487,atp_115696,Rl Agassiz,USA
15488,atp_115697,Charles Edward Sands,USA
15489,atp_115698,Gustav F Touchard,USA
15490,atp_115699,Dw Dillworth,USA
15491,atp_115700,Hl Westfall,USA
15492,atp_115701,Rs Hardy,USA
15493,atp_115702,A Gammell,USA
15494,atp_115703,William Jordan,USA
15495,atp_115704,Ew Pittman,USA
15496,atp_115705,Semp Russ,USA
15497,atp_115706,At Baker,USA
15498,atp_115707,Robert W Wilson,USA
15499,atp_115708,Arthur Ingraham,USA
15500,atp_115709,Stanley P Henshaw,USA
15501,atp_115710,George Myers Church,USA
15502,atp_115711,C  Clarke,USA
15503,atp_115712,V Sorchan,USA
15504,atp_115713,Mantell Fielding,USA
15505,atp_115714,Henry Waidner,USA
15506,atp_115715,Lc Jennings,USA
15507,atp_115716,Hc Davis,USA
15508,atp_115717,Ev Page,USA
15509,atp_115718,Atx Baker,USA
15510,atp_115719,Richard Stevens,USA
15511,atp_115720,Thomas Suffern Tailer,USA
15512,atp_115721,B Penniman,USA
15513,atp_115722,R Brooks,USA
15514,atp_115723,Seymour Johnson,USA
15515,atp_115724,Fw Burnham,USA
15516,atp_115725,Harry C Johnson,USA
15517,atp_115726,Ga Thompson,USA
15518,atp_115727,Gc Thomas,USA
15519,atp_115728,Miles S Charlock,USA
15520,atp_115729,Js Phipps,USA
15521,atp_115730,Richard H Palmer,USA
15522,atp_115731,Co Cooke,USA
15523,atp_115732,Ewing Stille,USA
15524,atp_115733,Malcolm G Chace,USA
15525,atp_115734,William H Connell,USA
15526,atp_115735,Norman G Johnson,USA
15527,atp_115736,S Wallis Merrihew,USA
15528,atp_115737,Carlton Hale,USA
15529,atp_115738,Sb French Ii,USA
15530,atp_115739,Gc Allison,USA
15531,atp_115740,Chalres L Frailey,USA
15532,atp_115741,Richard U N Gambrill,USA
15533,atp_115742,E Kinnaird Mcenroe,USA
15534,atp_115743,Hm Harriman,USA
15535,atp_115744,M Babcock,USA
15536,atp_115745,Tvp Knapp,USA
15537,atp_115746,Henry J Torrance Jr,USA
15538,atp_115747,B Buckwalter,USA
15539,atp_115748,Wh Trotter Sr,USA
15540,atp_115749,Ae Thurber,USA
15541,atp_115750,Alfred Stillman,USA
15542,atp_115751,William D Bourne,USA
15543,atp_115752,Harry A Mackinney,USA
15544,atp_115753,Df Appleton Ii,USA
15545,atp_115754,Rw Thomas,USA
15546,atp_115755,Ew Donn Jr,USA
15547,atp_115756,Hr Fortescue,USA
15548,atp_115757,George T Adee,USA
15549,atp_115758,Hg Simmons,USA
15550,atp_115759,Wl Jones,USA
15551,atp_115760,Rt Gaunt,USA
15552,atp_115761,Wdf Manice,USA
15553,atp_115762,C Woodward,USA
15554,atp_115763,George Brooke Jr,USA
15555,atp_115764,Hwh Powell,USA
15556,atp_115765,William B Cragin Jr,USA
15557,atp_115766,Ww Finley Jr,USA
15558,atp_115767,Im Thomas,USA
15559,atp_115768,Rc Mccloud,USA
15560,atp_115769,Suydam Cutting,USA
15561,atp_115770,Angus S Cassils,USA
15562,atp_115771,Goodwin Hobbs,USA
15563,atp_115772,C Amory,USA
15564,atp_115773,George C Hinckley,USA
15565,atp_115774,Carl Gardner,USA
15566,atp_115775,Ewing Taylor,USA
15567,atp_115776,Ct Porter,USA
15568,atp_115777,Sydney Beals,USA
15569,atp_115778,An Reggio,USA
15570,atp_115779,Ae Neargaard,USA
15571,atp_115780,Jp Snow,USA
15572,atp_115781,Ag Thatcher,USA
15573,atp_115782,Stephen Caldwell Millett,USA
15574,atp_115783,George J Janes,USA
15575,atp_115784,Ja Williams,USA
15576,atp_115785,Gearse Gardner Jr,USA
15577,atp_115786,William E Keene,USA
15578,atp_115787,Clarence C Pell,USA
15579,atp_115788,Frederick C Colston,USA
15580,atp_115789,Andrew Winsor,USA
15581,atp_115790,Otto H Heinck,USA
15582,atp_115791,Sf Bain,USA
15583,atp_115792,Walter Roberts,USA
15584,atp_115793,Louis J Grant,USA
15585,atp_115794,Edward Penniman Larned,USA
15586,atp_115795,George M Rushmore,USA
15587,atp_115796,Thomas Slidell,USA
15588,atp_115797,Wl Stewart,USA
15589,atp_115798,Cl Johnston Jr,USA
15590,atp_115799,Cf Watson Jr,USA
15591,atp_115800,Bayard Rives,UNK
15592,atp_115801,Roland Hazard,USA
15593,atp_115802,Ae Peterson,USA
15594,atp_115803,N Wadsworth,USA
15595,atp_115804,Frank Soule,USA
15596,atp_115805,Nm Vose,USA
15597,atp_115806,H Alexander,USA
15598,atp_115807,Thomas S Blumer,USA
15599,atp_115808,Nelson C Peebles,USA
15600,atp_115809,Carman Runyan,USA
15601,atp_115810,Fr Hughes,USA
15602,atp_115811,Gf Parrish,USA
15603,atp_115812,William Grosvenor,USA
15604,atp_115813,Em Sheppard,USA
15605,atp_115814,Jn Du Barry Ii,USA
15606,atp_115815,Paulding Fosdick,USA
15607,atp_115816,Hd Kirkover,USA
15608,atp_115817,Henry R Scott,USA
15609,atp_115818,Ft Thomas,USA
15610,atp_115819,Sm Sinsabaugh,USA
15611,atp_115820,Rl Oakley,USA
15612,atp_115821,Frank W Paul Jr,USA
15613,atp_115822,Ea Frank Jr,USA
15614,atp_115823,Edgar F Leo,USA
15615,atp_115824,Gw Knowlton,USA
15616,atp_115825,Thomas C Bundy,USA
15617,atp_115826,Walter V Bennett,USA
15618,atp_115827,Ezra Gould,USA
15619,atp_115828,G Brock Smith,USA
15620,atp_115829,Gordon Douglas,USA
15621,atp_115830,Hw Ballou,USA
15622,atp_115831,Eliot Cross,USA
15623,atp_115832,Joseph G Willis,USA
15624,atp_115833,Melville Hammond Long,USA
15625,atp_115834,Fh Harris,USA
15626,atp_115835,Cs Mills,USA
15627,atp_115836,George W Pike,USA
15628,atp_115837,Rs Thomas,USA
15629,atp_115838,George Hollister,USA
15630,atp_115839,Lt Wallis,USA
15631,atp_115840,Fp Williams,USA
15632,atp_115841,Ws Patten,USA
15633,atp_115842,Richard Bishop,USA
15634,atp_115843,Ch King,USA
15635,atp_115844,Jc Kopf,USA
15636,atp_115845,D Woodward,USA
15637,atp_115846,George Mcfadden,USA
15638,atp_115847,Gc Keeler,USA
15639,atp_115848,D Meyer,USA
15640,atp_115849,Esh Pendergrast,USA
15641,atp_115850,Basil Wagner,USA
15642,atp_115851,Sh Boshell,USA
15643,atp_115852,Bunyan Colie,USA
15644,atp_115853,George Leamy,USA
15645,atp_115854,C Runyan,USA
15646,atp_115855,Peter D Martin,USA
15647,atp_115856,Sj Smith,USA
15648,atp_115857,Hc Townsend Jr,USA
15649,atp_115858,Sc Bradley,USA
15650,atp_115859,H Simons,USA
15651,atp_115860,Jrr Carpenter Jr,USA
15652,atp_115861,Cyril Carmichael,USA
15653,atp_115862,Dwight Orne,USA
15654,atp_115863,E Tudor Gross,USA
15655,atp_115864,Sm Peacock,USA
15656,atp_115865,Fc Mahoney,USA
15657,atp_115866,Hw Warner,USA
15658,atp_115867,Arthur Sweetzer,USA
15659,atp_115868,Philip L Schuyler,USA
15660,atp_115869,Jbertram Read,USA
15661,atp_115870,James D Pell,USA
15662,atp_115871,Gb Simmons,USA
15663,atp_115872,Richard F Lovering,USA
15664,atp_115873,William P Burden,USA
15665,atp_115874,S Prescott,USA
15666,atp_115875,Elmer Schlesinger,USA
15667,atp_115876,Ti Townsend,USA
15668,atp_115877,Ja Ross,USA
15669,atp_115878,William Stackpole,USA
15670,atp_115879,Adrian Iselin,USA
15671,atp_115880,Ogden Mills,USA
15672,atp_115881,Clark Fosdick,USA
15673,atp_115882,Philip A Carroll,USA
15674,atp_115883,Hg Hubbard,USA
15675,atp_115884,George Rubelee,USA
15676,atp_115885,Ce Van Vleck Jr,USA
15677,atp_115886,George A Lyon Jr,USA
15678,atp_115887,Rn Buckley,USA
15679,atp_115888,Harold S Vanderbilt,USA
15680,atp_115889,D Noblit Jr,USA
15681,atp_115890,Charles Lanier Jr,USA
15682,atp_115891,Fr Budlong,USA
15683,atp_115892,Ephron Catlin Jr,USA
15684,atp_115893,Benjamin Thaw Jr,USA
15685,atp_115894,He Foster,USA
15686,atp_115895,Marion K Wright,USA
15687,atp_115896,Wp Carter,USA
15688,atp_115897,David H Morris,USA
15689,atp_115898,Jg Darnagh,USA
15690,atp_115899,Fj Otis,USA
15691,atp_115900,Rt Townsend,USA
15692,atp_115901,Ah Barnard,USA
15693,atp_115902,Hb Register,USA
15694,atp_115903,Edwin P Fischer,USA
15695,atp_115904,John C Goodfellow,USA
15696,atp_115905,Richard Nevins,USA
15697,atp_115906,Ac Way,USA
15698,atp_115907,Lewis Ransome Freeman,USA
15699,atp_115908,Willing Spencer,USA
15700,atp_115909,Alfred Schwartz,USA
15701,atp_115910,Fh Glazebrook,USA
15702,atp_115911,Sa Beardsley,USA
15703,atp_115912,Fh Howland,USA
15704,atp_115913,S Frederick Watson,USA
15705,atp_115914,Harold Humphrey Hackett,USA
15706,atp_115915,Gt Eames,USA
15707,atp_115916,We Putnam Jr,USA
15708,atp_115917,George T Scott,USA
15709,atp_115918,Cs Brigham,USA
15710,atp_115919,Edgar Welch Leonard,USA
15711,atp_115920,Jp Hogres,USA
15712,atp_115921,Ja Fowler,USA
15713,atp_115922,James Brown,USA
15714,atp_115923,Herbert I Foster,USA
15715,atp_115924,Jo Wagner,USA
15716,atp_115925,Ga Richardson,USA
15717,atp_115926,Rm Hodges,USA
15718,atp_115927,Harold L Beyer,USA
15719,atp_115928,Hf Franklin,USA
15720,atp_115929,Ae Kent,USA
15721,atp_115930,William Mcdunn,USA
15722,atp_115931,C M Rodgers,USA
15723,atp_115932,Jo Downey,USA
15724,atp_115933,Linford Biddle,USA
15725,atp_115934,W Bigelow,USA
15726,atp_115935,Wh Gray Jr,USA
15727,atp_115936,Robert D Nelson,USA
15728,atp_115937,Wgd Morgan,USA
15729,atp_115938,Gwm Kobbe,USA
15730,atp_115939,John W Thomas,USA
15731,atp_115940,Lw Scott,USA
15732,atp_115941,Whiting Preston,USA
15733,atp_115942,I Mollenhauer,USA
15734,atp_115943,Cr Tucker,USA
15735,atp_115944,Arthur Goadby,USA
15736,atp_115945,Cowan Rodgers,USA
15737,atp_115946,Leroy Russ,USA
15738,atp_115947,Harold A Plummer,USA
15739,atp_115948,Ch Palmer,USA
15740,atp_115949,Hp Cross,USA
15741,atp_115950,Hl Hitchcock,USA
15742,atp_115951,W Taylor,USA
15743,atp_115952,Walter B Howe,USA
15744,atp_115953,Harold A Sands,USA
15745,atp_115954,Dwight Partridge,USA
15746,atp_115955,Alfred E Bell,USA
15747,atp_115956,Harry F Allen,USA
15748,atp_115957,Gw Beals,USA
15749,atp_115958,Edward Bury Dewhurst,AUS
15750,atp_115959,Hr Sedgwick,USA
15751,atp_115960,Sc Whipple,USA
15752,atp_115961,Tm Phetteplace,USA
15753,atp_115962,Frank R Tucker,USA
15754,atp_115963,James Ford Coleman Huntington,USA
15755,atp_115964,Hh Whitman,USA
15756,atp_115965,Jimmy Johnson,CAN
15757,atp_115966,Hm Warner,UNK
15758,atp_115967,Horace Brown,USA
15759,atp_115968,Joseph D Forbes,USA
15760,atp_115969,Lewis Cass Ledyard,USA
15761,atp_115970,Jw Burden,USA
15762,atp_115971,Ralph A Thomas,USA
15763,atp_115972,Kenneth Horton,USA
15764,atp_115973,Alexander Phelps,USA
15765,atp_115974,Ej Sulloway,USA
15766,atp_115975,Ernest Lambert,USA
15767,atp_115976,Bbv Lyon,USA
15768,atp_115977,George Winthrop Lee,USA
15769,atp_115978,Ralph Hickox,USA
15770,atp_115979,Wj Hull,USA
15771,atp_115980,Jf Brice,USA
15772,atp_115981,George Baker,USA
15773,atp_115982,Harry E Avery,USA
15774,atp_115983,Bernon S Prentice,USA
15775,atp_115984,Herbert Guy Nevill Dering,GBR
15776,atp_115985,Charles M Bull Sr,USA
15777,atp_115986,Alfred Codman,USA
15778,atp_115987,Bc Flourney,USA
15779,atp_115988,Fh Potter,USA
15780,atp_115989,Meredith Howland,USA
15781,atp_115990,Frank Foster,USA
15782,atp_115991,Harry Oelrichs,USA
15783,atp_115992,Sg Gray,USA
15784,atp_115993,Ab Wadsworth,USA
15785,atp_115994,Spencer Gordon,USA
15786,atp_115995,Lewis Perry,USA
15787,atp_115996,Charles J Stevens,USA
15788,atp_115997,Fh Cranston,USA
15789,atp_115998,Wa Sands,USA
15790,atp_115999,Oswald Chew,USA
15791,atp_116000,Robert Palmer Huntington Jr,USA
15792,atp_116001,Jc Waterbury,USA
15793,atp_116002,Wf Hitt,USA
15794,atp_116003,Carroll M Bunting,USA
15795,atp_116004,Ja Tuckerman,USA
15796,atp_116005,Thomas Sidell,USA
15797,atp_116006,J Harry Masson Jr,USA
15798,atp_116007,F Cutting,USA
15799,atp_116008,Jw Ritchie,USA
15800,atp_116009,Scx Whipple,USA
15801,atp_116010,Baron Detyll,USA
15802,atp_116011,Edward L Hall Jr,USA
15803,atp_116012,Wk Brice,USA
15804,atp_116013,Jr Livermore,USA
15805,atp_116014,Ej Smith,USA
15806,atp_116015,Th Gould,USA
15807,atp_116016,Henry A Jr Havermayer,USA
15808,atp_116017,Jrb Willing,USA
15809,atp_116018,Mb Smith,USA
15810,atp_116019,Rs Holland,USA
15811,atp_116020,Lt Wallace,USA
15812,atp_116021,Jp Baer,USA
15813,atp_116022,Lf Stearn,USA
15814,atp_116023,He Straw,USA
15815,atp_116024,Pf Hawk,USA
15816,atp_116025,Ward C Burton,USA
15817,atp_116026,Wk Mueller,USA
15818,atp_116027,Reuben Gay Hunt,USA
15819,atp_116028,Te Wood,USA
15820,atp_116029,Gl Dunn,USA
15821,atp_116030,Wallace Percy Knapp,USA
15822,atp_116031,Mal Whitman,USA
15823,atp_116032,Fr Smith,USA
15824,atp_116033,Lc Wright,USA
15825,atp_116034,R Lyons,USA
15826,atp_116035,Jh Ballinger,USA
15827,atp_116036,I Lyons,USA
15828,atp_116037,Hw Mason,USA
15829,atp_116038,A De Navarro,USA
15830,atp_116039,Wh Bates,USA
15831,atp_116040,Wd Hatch,USA
15832,atp_116041,Clarence Rhodes Budlong,USA
15833,atp_116042,W Mckibben,USA
15834,atp_116043,Rc Sever,USA
15835,atp_116044,Leonard Everett Ware,USA
15836,atp_116045,Ps Oconnor,USA
15837,atp_116046,Stewart Waller,USA
15838,atp_116047,Dwight Filley Davis Sr,USA
15839,atp_116048,Pp Sharples,USA
15840,atp_116049,Rf Manning,USA
15841,atp_116050,Al Mcmaster,CAN
15842,atp_116051,Louis Deforest,USA
15843,atp_116052,Augustus Heaton,USA
15844,atp_116053,Cs Lee,USA
15845,atp_116054,Rr Fischer,USA
15846,atp_116055,John C Davidson,USA
15847,atp_116056,Rb Cutting,USA
15848,atp_116057,J Walker,USA
15849,atp_116058,Ww Hoffman,USA
15850,atp_116059,Lw Glazebrook,USA
15851,atp_116060,Wh Warnock,USA
15852,atp_116061,Wl Foulke,USA
15853,atp_116062,Gerard P Herrick,USA
15854,atp_116063,Ch Relyea,USA
15855,atp_116064,Ek Leech,USA
15856,atp_116065,Rt Henshaw,USA
15857,atp_116066,Charles Peters,USA
15858,atp_116067,William G Gates,USA
15859,atp_116068,Norman Melland,USA
15860,atp_116069,Ra Burlingame,USA
15861,atp_116070,Greville Clarke,USA
15862,atp_116071,Matthew Bartlett,USA
15863,atp_116072,Wb Conner,USA
15864,atp_116073,H Norman,USA
15865,atp_116074,Wal Dionne,USA
15866,atp_116075,Charles L Cole,USA
15867,atp_116076,Richard H Carleton,USA
15868,atp_116077,B Cross,USA
15869,atp_116078,Ea Freshman,USA
15870,atp_116079,John T Bailey,USA
15871,atp_116080,Sl Smith,USA
15872,atp_116081,John A Ryerson,USA
15873,atp_116082,Bf Merrill,USA
15874,atp_116083,Theodore Horton,USA
15875,atp_116084,Mb Colket,USA
15876,atp_116085,Vs Manson,USA
15877,atp_116086,Lg Morris,USA
15878,atp_116087,Ww White Jr,USA
15879,atp_116088,George I Scott,USA
15880,atp_116089,Ac Blanding,USA
15881,atp_116090,Al Devens Jr,USA
15882,atp_116091,Thomas Ridgway,USA
15883,atp_116092,Fergus Reid,USA
15884,atp_116093,Butler B Lamb,USA
15885,atp_116094,Rc Thomas,USA
15886,atp_116095,Gl Keyes,USA
15887,atp_116096,Cb Schley,USA
15888,atp_116097,Hh Hunnewell Jr,USA
15889,atp_116098,Rh Allen,USA
15890,atp_116099,H Clews Jr,USA
15891,atp_116100,Richard Peters,USA
15892,atp_116101,Hn Rawlins,USA
15893,atp_116102,Clarence Angier,USA
15894,atp_116103,Edward A Taft Jr,USA
15895,atp_116104,Hm Ashe,USA
15896,atp_116105,Henry Thornton,USA
15897,atp_116106,Sumner Charles Hardy,USA
15898,atp_116107,Vh Friedman,USA
15899,atp_116108,Ep Kirkland,USA
15900,atp_116109,Arther F Fuller,USA
15901,atp_116110,Bob Wrenn,USA
15902,atp_116111,H Stevens,USA
15903,atp_116112,John  Appleton Allen,USA
15904,atp_116113,Ldt Quimby,USA
15905,atp_116114,Lebaron Adams,USA
15906,atp_116115,R Grimstead Vaughan,USA
15907,atp_116116,Crawford Allison,USA
15908,atp_116117,Ta Mcginley,USA
15909,atp_116118,Dg Eldridge,USA
15910,atp_116119,George Griswold Ii,USA
15911,atp_116120,Jj Astor,USA
15912,atp_116121,Ec Potter Jr,USA
15913,atp_116122,L Wilmerding,USA
15914,atp_116123,Nh Mundy,USA
15915,atp_116124,Lt Burden,USA
15916,atp_116125,William B Kurtz,USA
15917,atp_116126,Robertson Honey,USA
15918,atp_116127,Gs Keyes,USA
15919,atp_116128,Clinton L Childs,USA
15920,atp_116129,Pennington Pierson,USA
15921,atp_116130,Db Eldridge,USA
15922,atp_116131,Cl Grimestead,USA
15923,atp_116132,Carl B Lamb,USA
15924,atp_116133,Kenneth Rl Simmons,USA
15925,atp_116134,John T Allen,USA
15926,atp_116135,Conrad Bartling Doyle,USA
15927,atp_116136,Frederick P Fox,USA
15928,atp_116137,Christian Mack,USA
15929,atp_116138,Frank M Loughman,USA
15930,atp_116139,Howard Godshall,USA
15931,atp_116140,Peter Ball,USA
15932,atp_116141,Henry Adams,USA
15933,atp_116142,Roland M Hoerr,USA
15934,atp_116143,Hc Benedict,USA
15935,atp_116144,James S Oboyle,USA
15936,atp_116145,Horace B Taylor,USA
15937,atp_116146,G Peter Murdock,USA
15938,atp_116147,Harold L Taylor,USA
15939,atp_116148,Weldon Hames,USA
15940,atp_116149,Stewart Campbell Van Vliet,USA
15941,atp_116150,Alfred H Chapin Sr,USA
15942,atp_116151,Eb Harran,USA
15943,atp_116152,Hugh L Nering,USA
15944,atp_116153,Ernest F Thomas Jr,USA
15945,atp_116154,Ralph Blaine Gatcomb,USA
15946,atp_116155,G Donaldson Jr,USA
15947,atp_116156,Hector R Burroughs,USA
15948,atp_116157,William H Benedict,USA
15949,atp_116158,Joseph L Werner,USA
15950,atp_116159,Robert Davis,USA
15951,atp_116160,S Ellsworth Davenport Jr,USA
15952,atp_116161,Wp Compton,USA
15953,atp_116162,Theodore G Fulton,USA
15954,atp_116163,Robert Allen,USA
15955,atp_116164,Clarence Barker,USA
15956,atp_116165,Charles Chambers,USA
15957,atp_116166,William J Sweeney,USA
15958,atp_116167,Arthur Sterling Cragin,USA
15959,atp_116168,Cc Gill,USA
15960,atp_116169,Hw Hane,USA
15961,atp_116170,Ec Burghard,USA
15962,atp_116171,Eugene Czintz,USA
15963,atp_116172,Jb Hughes,USA
15964,atp_116173,Jw Anderson,USA
15965,atp_116174,R Wabrausek,USA
15966,atp_116175,Herbert D Vail,USA
15967,atp_116176,Hv Miller,USA
15968,atp_116177,Lf Gilbert,USA
15969,atp_116178,Edward C Simmons,USA
15970,atp_116179,Harold D Bretz,USA
15971,atp_116180,Robert F Nathan,USA
15972,atp_116181,Hd Keresey,USA
15973,atp_116182,Fred T Fox,USA
15974,atp_116183,Wj Whelan,USA
15975,atp_116184,William A Horrell,USA
15976,atp_116185,Channing G Burrows,USA
15977,atp_116186,Eb Cumming,USA
15978,atp_116187,Hj Kaltenbach Jr,USA
15979,atp_116188,Edmund Hurd Hendrickson,USA
15980,atp_116189,Ohp Pepper,USA
15981,atp_116190,Ae Kennedy Jr,USA
15982,atp_116191,Jg Nelson,USA
15983,atp_116192,Tp Sailor,USA
15984,atp_116193,Fo French,USA
15985,atp_116194,Ew Palmer,USA
15986,atp_116195,Wr Harper,USA
15987,atp_116196,R Schwengers,USA
15988,atp_116197,Lr Brown,USA
15989,atp_116198,Fw Robinson,USA
15990,atp_116199,Louis H Hobbs,USA
15991,atp_116200,Nh Emmons,USA
15992,atp_116201,Mt Wendall,USA
15993,atp_116202,Rex C Crouse,USA
15994,atp_116203,Gt Hill Jr,USA
15995,atp_116204,Haden Clark,USA
15996,atp_116205,Eh Woods,USA
15997,atp_116206,Pr Harrower,USA
15998,atp_116207,Elliott Middleton,USA
15999,atp_116208,Hm Webber,USA
16000,atp_116209,Benjamin M Phillips,USA
16001,atp_116210,Ad Champlin,USA
16002,atp_116211,Js Billings Jr,USA
16003,atp_116212,Es Peck,USA
16004,atp_116213,Frank Roche,USA
16005,atp_116214,W E Heyl Jr,USA
16006,atp_116215,Jw Lippincott,USA
16007,atp_116216,Gw Post 3Rd,USA
16008,atp_116217,P Cummings Jr,USA
16009,atp_116218,Robert Stead Jr,USA
16010,atp_116219,Ab Lapsley,USA
16011,atp_116220,Cd Richardson,USA
16012,atp_116221,Ckf Andrews,USA
16013,atp_116222,Cl Neibel,USA
16014,atp_116223,Es Carroll,USA
16015,atp_116224,Gh Bartholomew,USA
16016,atp_116225,Spencer Heaton,USA
16017,atp_116226,Cw Smith,USA
16018,atp_116227,Fj Hall,USA
16019,atp_116228,Ce Lipscom,USA
16020,atp_116229,Frederick T Frelinghuysen,USA
16021,atp_116230,Dc Josephs,USA
16022,atp_116231,Leonard M Thomas,USA
16023,atp_116232,Jc Brown Jr,USA
16024,atp_116233,William P Hunt,USA
16025,atp_116234,John C Tomlinson,USA
16026,atp_116235,Jb Alexander,USA
16027,atp_116236,Edward Lloyd Jr,USA
16028,atp_116237,He Colton,USA
16029,atp_116238,Hl Ghormley,USA
16030,atp_116239,William Williams,USA
16031,atp_116240,Wf Low,USA
16032,atp_116241,Rc Gates,USA
16033,atp_116242,Gi Drew,USA
16034,atp_116243,Sedgwick Minot,USA
16035,atp_116244,Ob Marshall,USA
16036,atp_116245,Jc Devereux,UNK
16037,atp_116246,Godwin Ordway,USA
16038,atp_116247,Tp Williams,USA
16039,atp_116248,Hd Peck,USA
16040,atp_116249,P Ingraham,USA
16041,atp_116250,Mt Whiting,USA
16042,atp_116251,Ln Walthall,USA
16043,atp_116252,Fj Bassett,USA
16044,atp_116253,Philip Winsor,USA
16045,atp_116254,Cr Fisher,USA
16046,atp_116255,Rb Weeden,USA
16047,atp_116256,Ce Cutting,USA
16048,atp_116257,Sc Adams,USA
16049,atp_116258,Lawrence Curtis Ii,USA
16050,atp_116259,Fr Washburn,USA
16051,atp_116260,Charles S Beck,USA
16052,atp_116261,Js Brown Jr,USA
16053,atp_116262,W Vincent Astor,USA
16054,atp_116263,Rc Bray,USA
16055,atp_116264,Jh Macveagh,USA
16056,atp_116265,Fh Gates,USA
